time,incline,speed
51.31,0,0.7
51.32,0,0.7
51.33,0,0.7
51.34,0,0.7
51.35,0,0.7
51.36,0,0.7
51.37,0,0.7
51.38,0,0.7
51.39,0,0.7
51.4,0,0.7
51.41,0,0.7
51.42,0,0.7
51.43,0,0.7
51.44,0,0.7
51.45,0,0.7
51.46,0,0.7
51.47,0,0.7
51.48,0,0.7
51.49,0,0.7
51.5,0,0.7
51.51,0,0.7
51.52,0,0.7
51.53,0,0.7
51.54,0,0.7
51.55,0,0.7
51.56,0,0.7
51.57,0,0.7
51.58,0,0.7
51.59,0,0.7
51.6,0,0.7
51.61,0,0.7
51.62,0,0.7
51.63,0,0.7
51.64,0,0.7
51.65,0,0.7
51.66,0,0.7
51.67,0,0.7
51.68,0,0.7
51.69,0,0.7
51.7,0,0.7
51.71,0,0.7
51.72,0,0.7
51.73,0,0.7
51.74,0,0.7
51.75,0,0.7
51.76,0,0.7
51.77,0,0.7
51.78,0,0.7
51.79,0,0.7
51.8,0,0.7
51.81,0,0.7
51.82,0,0.7
51.83,0,0.7
51.84,0,0.7
51.85,0,0.7
51.86,0,0.7
51.87,0,0.7
51.88,0,0.7
51.89,0,0.7
51.9,0,0.7
51.91,0,0.7
51.92,0,0.7
51.93,0,0.7
51.94,0,0.7
51.95,0,0.7
51.96,0,0.7
51.97,0,0.7
51.98,0,0.7
51.99,0,0.7
52.0,0,0.7
52.01,0,0.7
52.02,0,0.7
52.03,0,0.7
52.04,0,0.7
52.05,0,0.7
52.06,0,0.7
52.07,0,0.7
52.08,0,0.7
52.09,0,0.7
52.1,0,0.7
52.11,0,0.7
52.12,0,0.7
52.13,0,0.7
52.14,0,0.7
52.15,0,0.7
52.16,0,0.7
52.17,0,0.7
52.18,0,0.7
52.19,0,0.7
52.2,0,0.7
52.21,0,0.7
52.22,0,0.7
52.23,0,0.7
52.24,0,0.7
52.25,0,0.7
52.26,0,0.7
52.27,0,0.7
52.28,0,0.7
52.29,0,0.7
52.3,0,0.7
52.31,0,0.7
52.32,0,0.7
52.33,0,0.7
52.34,0,0.7
52.35,0,0.7
52.36,0,0.7
52.37,0,0.7
52.38,0,0.7
52.39,0,0.7
52.4,0,0.7
52.41,0,0.7
52.42,0,0.7
52.43,0,0.7
52.44,0,0.7
52.45,0,0.7
52.46,0,0.7
52.47,0,0.7
52.48,0,0.7
52.49,0,0.7
52.5,0,0.7
52.51,0,0.7
52.52,0,0.7
52.53,0,0.7
52.54,0,0.7
52.55,0,0.7
52.56,0,0.7
52.57,0,0.7
52.58,0,0.7
52.59,0,0.7
52.6,0,0.7
52.61,0,0.7
52.62,0,0.7
52.63,0,0.7
52.64,0,0.7
52.65,0,0.7
52.66,0,0.7
52.67,0,0.7
52.68,0,0.7
52.69,0,0.7
52.7,0,0.7
52.71,0,0.7
52.72,0,0.7
52.73,0,0.7
52.74,0,0.7
52.75,0,0.7
52.76,0,0.7
52.77,0,0.7
52.78,0,0.7
52.79,0,0.7
52.8,0,0.7
52.81,0,0.7
52.82,0,0.7
52.83,0,0.7
52.84,0,0.7
52.85,0,0.7
52.86,0,0.7
52.87,0,0.7
52.88,0,0.7
52.89,0,0.7
52.9,0,0.7
52.91,0,0.7
52.92,0,0.7
52.93,0,0.7
52.94,0,0.7
52.95,0,0.7
52.96,0,0.7
52.97,0,0.7
52.98,0,0.7
52.99,0,0.7
53.0,0,0.7
53.01,0,0.7
53.02,0,0.7
53.03,0,0.7
53.04,0,0.7
53.05,0,0.7
53.06,0,0.7
53.07,0,0.7
53.08,0,0.7
53.09,0,0.7
53.1,0,0.7
53.11,0,0.7
53.12,0,0.7
53.13,0,0.7
53.14,0,0.7
53.15,0,0.7
53.16,0,0.7
53.17,0,0.7
53.18,0,0.7
53.19,0,0.7
53.2,0,0.7
53.21,0,0.7
53.22,0,0.7
53.23,0,0.7
53.24,0,0.7
53.25,0,0.7
53.26,0,0.7
53.27,0,0.7
53.28,0,0.7
53.29,0,0.7
53.3,0,0.7
53.31,0,0.7
53.32,0,0.7
53.33,0,0.7
53.34,0,0.7
53.35,0,0.7
53.36,0,0.7
53.37,0,0.7
53.38,0,0.7
53.39,0,0.7
53.4,0,0.7
53.41,0,0.7
53.42,0,0.7
53.43,0,0.7
53.44,0,0.7
53.45,0,0.7
53.46,0,0.7
53.47,0,0.7
53.48,0,0.7
53.49,0,0.7
53.5,0,0.7
53.51,0,0.7
53.52,0,0.7
53.53,0,0.7
53.54,0,0.7
53.55,0,0.7
53.56,0,0.7
53.57,0,0.7
53.58,0,0.7
53.59,0,0.7
53.6,0,0.7
53.61,0,0.7
53.62,0,0.7
53.63,0,0.7
53.64,0,0.7
53.65,0,0.7
53.66,0,0.7
53.67,0,0.7
53.68,0,0.7
53.69,0,0.7
53.7,0,0.7
53.71,0,0.7
53.72,0,0.7
53.73,0,0.7
53.74,0,0.7
53.75,0,0.7
53.76,0,0.7
53.77,0,0.7
53.78,0,0.7
53.79,0,0.7
53.8,0,0.7
53.81,0,0.7
53.82,0,0.7
53.83,0,0.7
53.84,0,0.7
53.85,0,0.7
53.86,0,0.7
53.87,0,0.7
53.88,0,0.7
53.89,0,0.7
53.9,0,0.7
53.91,0,0.7
53.92,0,0.7
53.93,0,0.7
53.94,0,0.7
53.95,0,0.7
53.96,0,0.7
53.97,0,0.7
53.98,0,0.7
53.99,0,0.7
54.0,0,0.7
54.01,0,0.7
54.02,0,0.7
54.03,0,0.7
54.04,0,0.7
54.05,0,0.7
54.06,0,0.7
54.07,0,0.7
54.08,0,0.7
54.09,0,0.7
54.1,0,0.7
54.11,0,0.7
54.12,0,0.7
54.13,0,0.7
54.14,0,0.7
54.15,0,0.7
54.16,0,0.7
54.17,0,0.7
54.18,0,0.7
54.19,0,0.7
54.2,0,0.7
54.21,0,0.7
54.22,0,0.7
54.23,0,0.7
54.24,0,0.7
54.25,0,0.7
54.26,0,0.7
54.27,0,0.7
54.28,0,0.7
54.29,0,0.7
54.3,0,0.7
54.31,0,0.7
54.32,0,0.7
54.33,0,0.7
54.34,0,0.7
54.35,0,0.7
54.36,0,0.7
54.37,0,0.7
54.38,0,0.7
54.39,0,0.7
54.4,0,0.7
54.41,0,0.7
54.42,0,0.7
54.43,0,0.7
54.44,0,0.7
54.45,0,0.7
54.46,0,0.7
54.47,0,0.7
54.48,0,0.7
54.49,0,0.7
54.5,0,0.7
54.51,0,0.7
54.52,0,0.7
54.53,0,0.7
54.54,0,0.7
54.55,0,0.7
54.56,0,0.7
54.57,0,0.7
54.58,0,0.7
54.59,0,0.7
54.6,0,0.7
54.61,0,0.7
54.62,0,0.7
54.63,0,0.7
54.64,0,0.7
54.65,0,0.7
54.66,0,0.7
54.67,0,0.7
54.68,0,0.7
54.69,0,0.7
54.7,0,0.7
54.71,0,0.7
54.72,0,0.7
54.73,0,0.7
54.74,0,0.7
54.75,0,0.7
54.76,0,0.7
54.77,0,0.7
54.78,0,0.7
54.79,0,0.7
54.8,0,0.7
54.81,0,0.7
54.82,0,0.7
54.83,0,0.7
54.84,0,0.7
54.85,0,0.7
54.86,0,0.7
54.87,0,0.7
54.88,0,0.7
54.89,0,0.7
54.9,0,0.7
54.91,0,0.7
54.92,0,0.7
54.93,0,0.7
54.94,0,0.7
54.95,0,0.7
54.96,0,0.7
54.97,0,0.7
54.98,0,0.7
54.99,0,0.7
55.0,0,1.0
55.01,0,1.0
55.02,0,1.0
55.03,0,1.0
55.04,0,1.0
55.05,0,1.0
55.06,0,1.0
55.07,0,1.0
55.08,0,1.0
55.09,0,1.0
55.1,0,1.0
55.11,0,1.0
55.12,0,1.0
55.13,0,1.0
55.14,0,1.0
55.15,0,1.0
55.16,0,1.0
55.17,0,1.0
55.18,0,1.0
55.19,0,1.0
55.2,0,1.0
55.21,0,1.0
55.22,0,1.0
55.23,0,1.0
55.24,0,1.0
55.25,0,1.0
55.26,0,1.0
55.27,0,1.0
55.28,0,1.0
55.29,0,1.0
55.3,0,1.0
55.31,0,1.0
55.32,0,1.0
55.33,0,1.0
55.34,0,1.0
55.35,0,1.0
55.36,0,1.0
55.37,0,1.0
55.38,0,1.0
55.39,0,1.0
55.4,0,1.0
55.41,0,1.0
55.42,0,1.0
55.43,0,1.0
55.44,0,1.0
55.45,0,1.0
55.46,0,1.0
55.47,0,1.0
55.48,0,1.0
55.49,0,1.0
55.5,0,1.0
55.51,0,1.0
55.52,0,1.0
55.53,0,1.0
55.54,0,1.0
55.55,0,1.0
55.56,0,1.0
55.57,0,1.0
55.58,0,1.0
55.59,0,1.0
55.6,0,1.0
55.61,0,1.0
55.62,0,1.0
55.63,0,1.0
55.64,0,1.0
55.65,0,1.0
55.66,0,1.0
55.67,0,1.0
55.68,0,1.0
55.69,0,1.0
55.7,0,1.0
55.71,0,1.0
55.72,0,1.0
55.73,0,1.0
55.74,0,1.0
55.75,0,1.0
55.76,0,1.0
55.77,0,1.0
55.78,0,1.0
55.79,0,1.0
55.8,0,1.0
55.81,0,1.0
55.82,0,1.0
55.83,0,1.0
55.84,0,1.0
55.85,0,1.0
55.86,0,1.0
55.87,0,1.0
55.88,0,1.0
55.89,0,1.0
55.9,0,1.0
55.91,0,1.0
55.92,0,1.0
55.93,0,1.0
55.94,0,1.0
55.95,0,1.0
55.96,0,1.0
55.97,0,1.0
55.98,0,1.0
55.99,0,1.0
56.0,0,1.0
56.01,0,1.0
56.02,0,1.0
56.03,0,1.0
56.04,0,1.0
56.05,0,1.0
56.06,0,1.0
56.07,0,1.0
56.08,0,1.0
56.09,0,1.0
56.1,0,1.0
56.11,0,1.0
56.12,0,1.0
56.13,0,1.0
56.14,0,1.0
56.15,0,1.0
56.16,0,1.0
56.17,0,1.0
56.18,0,1.0
56.19,0,1.0
56.2,0,1.0
56.21,0,1.0
56.22,0,1.0
56.23,0,1.0
56.24,0,1.0
56.25,0,1.0
56.26,0,1.0
56.27,0,1.0
56.28,0,1.0
56.29,0,1.0
56.3,0,1.0
56.31,0,1.0
56.32,0,1.0
56.33,0,1.0
56.34,0,1.0
56.35,0,1.0
56.36,0,1.0
56.37,0,1.0
56.38,0,1.0
56.39,0,1.0
56.4,0,1.0
56.41,0,1.0
56.42,0,1.0
56.43,0,1.0
56.44,0,1.0
56.45,0,1.0
56.46,0,1.0
56.47,0,1.0
56.48,0,1.0
56.49,0,1.0
56.5,0,1.0
56.51,0,1.0
56.52,0,1.0
56.53,0,1.0
56.54,0,1.0
56.55,0,1.0
56.56,0,1.0
56.57,0,1.0
56.58,0,1.0
56.59,0,1.0
56.6,0,1.0
56.61,0,1.0
56.62,0,1.0
56.63,0,1.0
56.64,0,1.0
56.65,0,1.0
56.66,0,1.0
56.67,0,1.0
56.68,0,1.0
56.69,0,1.0
56.7,0,1.0
56.71,0,1.0
56.72,0,1.0
56.73,0,1.0
56.74,0,1.0
56.75,0,1.0
56.76,0,1.0
56.77,0,1.0
56.78,0,1.0
56.79,0,1.0
56.8,0,1.0
56.81,0,1.0
56.82,0,1.0
56.83,0,1.0
56.84,0,1.0
56.85,0,1.0
56.86,0,1.0
56.87,0,1.0
56.88,0,1.0
56.89,0,1.0
56.9,0,1.0
56.91,0,1.0
56.92,0,1.0
56.93,0,1.0
56.94,0,1.0
56.95,0,1.0
56.96,0,1.0
56.97,0,1.0
56.98,0,1.0
56.99,0,1.0
57.0,0,1.0
57.01,0,1.0
57.02,0,1.0
57.03,0,1.0
57.04,0,1.0
57.05,0,1.0
57.06,0,1.0
57.07,0,1.0
57.08,0,1.0
57.09,0,1.0
57.1,0,1.0
57.11,0,1.0
57.12,0,1.0
57.13,0,1.0
57.14,0,1.0
57.15,0,1.0
57.16,0,1.0
57.17,0,1.0
57.18,0,1.0
57.19,0,1.0
57.2,0,1.0
57.21,0,1.0
57.22,0,1.0
57.23,0,1.0
57.24,0,1.0
57.25,0,1.0
57.26,0,1.0
57.27,0,1.0
57.28,0,1.0
57.29,0,1.0
57.3,0,1.0
57.31,0,1.0
57.32,0,1.0
57.33,0,1.0
57.34,0,1.0
57.35,0,1.0
57.36,0,1.0
57.37,0,1.0
57.38,0,1.0
57.39,0,1.0
57.4,0,1.0
57.41,0,1.0
57.42,0,1.0
57.43,0,1.0
57.44,0,1.0
57.45,0,1.0
57.46,0,1.0
57.47,0,1.0
57.48,0,1.0
57.49,0,1.0
57.5,0,1.0
57.51,0,1.0
57.52,0,1.0
57.53,0,1.0
57.54,0,1.0
57.55,0,1.0
57.56,0,1.0
57.57,0,1.0
57.58,0,1.0
57.59,0,1.0
57.6,0,1.0
57.61,0,1.0
57.62,0,1.0
57.63,0,1.0
57.64,0,1.0
57.65,0,1.0
57.66,0,1.0
57.67,0,1.0
57.68,0,1.0
57.69,0,1.0
57.7,0,1.0
57.71,0,1.0
57.72,0,1.0
57.73,0,1.0
57.74,0,1.0
57.75,0,1.0
57.76,0,1.0
57.77,0,1.0
57.78,0,1.0
57.79,0,1.0
57.8,0,1.0
57.81,0,1.0
57.82,0,1.0
57.83,0,1.0
57.84,0,1.0
57.85,0,1.0
57.86,0,1.0
57.87,0,1.0
57.88,0,1.0
57.89,0,1.0
57.9,0,1.0
57.91,0,1.0
57.92,0,1.0
57.93,0,1.0
57.94,0,1.0
57.95,0,1.0
57.96,0,1.0
57.97,0,1.0
57.98,0,1.0
57.99,0,1.0
58.0,0,1.0
58.01,0,1.0
58.02,0,1.0
58.03,0,1.0
58.04,0,1.0
58.05,0,1.0
58.06,0,1.0
58.07,0,1.0
58.08,0,1.0
58.09,0,1.0
58.1,0,1.0
58.11,0,1.0
58.12,0,1.0
58.13,0,1.0
58.14,0,1.0
58.15,0,1.0
58.16,0,1.0
58.17,0,1.0
58.18,0,1.0
58.19,0,1.0
58.2,0,1.0
58.21,0,1.0
58.22,0,1.0
58.23,0,1.0
58.24,0,1.0
58.25,0,1.0
58.26,0,1.0
58.27,0,1.0
58.28,0,1.0
58.29,0,1.0
58.3,0,1.0
58.31,0,1.0
58.32,0,1.0
58.33,0,1.0
58.34,0,1.0
58.35,0,1.0
58.36,0,1.0
58.37,0,1.0
58.38,0,1.0
58.39,0,1.0
58.4,0,1.0
58.41,0,1.0
58.42,0,1.0
58.43,0,1.0
58.44,0,1.0
58.45,0,1.0
58.46,0,1.0
58.47,0,1.0
58.48,0,1.0
58.49,0,1.0
58.5,0,1.0
58.51,0,1.0
58.52,0,1.0
58.53,0,1.0
58.54,0,1.0
58.55,0,1.0
58.56,0,1.0
58.57,0,1.0
58.58,0,1.0
58.59,0,1.0
58.6,0,1.0
58.61,0,1.0
58.62,0,1.0
58.63,0,1.0
58.64,0,1.0
58.65,0,1.0
58.66,0,1.0
58.67,0,1.0
58.68,0,1.0
58.69,0,1.0
58.7,0,1.0
58.71,0,1.0
58.72,0,1.0
58.73,0,1.0
58.74,0,1.0
58.75,0,1.0
58.76,0,1.0
58.77,0,1.0
58.78,0,1.0
58.79,0,1.0
58.8,0,1.0
58.81,0,1.0
58.82,0,1.0
58.83,0,1.0
58.84,0,1.0
58.85,0,1.0
58.86,0,1.0
58.87,0,1.0
58.88,0,1.0
58.89,0,1.0
58.9,0,1.0
58.91,0,1.0
58.92,0,1.0
58.93,0,1.0
58.94,0,1.0
58.95,0,1.0
58.96,0,1.0
58.97,0,1.0
58.98,0,1.0
58.99,0,1.0
59.0,0,1.0
59.01,0,1.0
59.02,0,1.0
59.03,0,1.0
59.04,0,1.0
59.05,0,1.0
59.06,0,1.0
59.07,0,1.0
59.08,0,1.0
59.09,0,1.0
59.1,0,1.0
59.11,0,1.0
59.12,0,1.0
59.13,0,1.0
59.14,0,1.0
59.15,0,1.0
59.16,0,1.0
59.17,0,1.0
59.18,0,1.0
59.19,0,1.0
59.2,0,1.0
59.21,0,1.0
59.22,0,1.0
59.23,0,1.0
59.24,0,1.0
59.25,0,1.0
59.26,0,1.0
59.27,0,1.0
59.28,0,1.0
59.29,0,1.0
59.3,0,1.0
59.31,0,1.0
59.32,0,1.0
59.33,0,1.0
59.34,0,1.0
59.35,0,1.0
59.36,0,1.0
59.37,0,1.0
59.38,0,1.0
59.39,0,1.0
59.4,0,1.0
59.41,0,1.0
59.42,0,1.0
59.43,0,1.0
59.44,0,1.0
59.45,0,1.0
59.46,0,1.0
59.47,0,1.0
59.48,0,1.0
59.49,0,1.0
59.5,0,1.0
59.51,0,1.0
59.52,0,1.0
59.53,0,1.0
59.54,0,1.0
59.55,0,1.0
59.56,0,1.0
59.57,0,1.0
59.58,0,1.0
59.59,0,1.0
59.6,0,1.0
59.61,0,1.0
59.62,0,1.0
59.63,0,1.0
59.64,0,1.0
59.65,0,1.0
59.66,0,1.0
59.67,0,1.0
59.68,0,1.0
59.69,0,1.0
59.7,0,1.0
59.71,0,1.0
59.72,0,1.0
59.73,0,1.0
59.74,0,1.0
59.75,0,1.0
59.76,0,1.0
59.77,0,1.0
59.78,0,1.0
59.79,0,1.0
59.8,0,1.0
59.81,0,1.0
59.82,0,1.0
59.83,0,1.0
59.84,0,1.0
59.85,0,1.0
59.86,0,1.0
59.87,0,1.0
59.88,0,1.0
59.89,0,1.0
59.9,0,1.0
59.91,0,1.0
59.92,0,1.0
59.93,0,1.0
59.94,0,1.0
59.95,0,1.0
59.96,0,1.0
59.97,0,1.0
59.98,0,1.0
59.99,0,1.0
60.0,0,0.7
60.01,0,0.7
60.02,0,0.7
60.03,0,0.7
60.04,0,0.7
60.05,0,0.7
60.06,0,0.7
60.07,0,0.7
60.08,0,0.7
60.09,0,0.7
60.1,0,0.7
60.11,0,0.7
60.12,0,0.7
60.13,0,0.7
60.14,0,0.7
60.15,0,0.7
60.16,0,0.7
60.17,0,0.7
60.18,0,0.7
60.19,0,0.7
60.2,0,0.7
60.21,0,0.7
60.22,0,0.7
60.23,0,0.7
60.24,0,0.7
60.25,0,0.7
60.26,0,0.7
60.27,0,0.7
60.28,0,0.7
60.29,0,0.7
60.3,0,0.7
60.31,0,0.7
60.32,0,0.7
60.33,0,0.7
60.34,0,0.7
60.35,0,0.7
60.36,0,0.7
60.37,0,0.7
60.38,0,0.7
60.39,0,0.7
60.4,0,0.7
60.41,0,0.7
60.42,0,0.7
60.43,0,0.7
60.44,0,0.7
60.45,0,0.7
60.46,0,0.7
60.47,0,0.7
60.48,0,0.7
60.49,0,0.7
60.5,0,0.7
60.51,0,0.7
60.52,0,0.7
60.53,0,0.7
60.54,0,0.7
60.55,0,0.7
60.56,0,0.7
60.57,0,0.7
60.58,0,0.7
60.59,0,0.7
60.6,0,0.7
60.61,0,0.7
60.62,0,0.7
60.63,0,0.7
60.64,0,0.7
60.65,0,0.7
60.66,0,0.7
60.67,0,0.7
60.68,0,0.7
60.69,0,0.7
60.7,0,0.7
60.71,0,0.7
60.72,0,0.7
60.73,0,0.7
60.74,0,0.7
60.75,0,0.7
60.76,0,0.7
60.77,0,0.7
60.78,0,0.7
60.79,0,0.7
60.8,0,0.7
60.81,0,0.7
60.82,0,0.7
60.83,0,0.7
60.84,0,0.7
60.85,0,0.7
60.86,0,0.7
60.87,0,0.7
60.88,0,0.7
60.89,0,0.7
60.9,0,0.7
60.91,0,0.7
60.92,0,0.7
60.93,0,0.7
60.94,0,0.7
60.95,0,0.7
60.96,0,0.7
60.97,0,0.7
60.98,0,0.7
60.99,0,0.7
61.0,0,0.7
61.01,0,0.7
61.02,0,0.7
61.03,0,0.7
61.04,0,0.7
61.05,0,0.7
61.06,0,0.7
61.07,0,0.7
61.08,0,0.7
61.09,0,0.7
61.1,0,0.7
61.11,0,0.7
61.12,0,0.7
61.13,0,0.7
61.14,0,0.7
61.15,0,0.7
61.16,0,0.7
61.17,0,0.7
61.18,0,0.7
61.19,0,0.7
61.2,0,0.7
61.21,0,0.7
61.22,0,0.7
61.23,0,0.7
61.24,0,0.7
61.25,0,0.7
61.26,0,0.7
61.27,0,0.7
61.28,0,0.7
61.29,0,0.7
61.3,0,0.7
61.31,0,0.7
61.32,0,0.7
61.33,0,0.7
61.34,0,0.7
61.35,0,0.7
61.36,0,0.7
61.37,0,0.7
61.38,0,0.7
61.39,0,0.7
61.4,0,0.7
61.41,0,0.7
61.42,0,0.7
61.43,0,0.7
61.44,0,0.7
61.45,0,0.7
61.46,0,0.7
61.47,0,0.7
61.48,0,0.7
61.49,0,0.7
61.5,0,0.7
61.51,0,0.7
61.52,0,0.7
61.53,0,0.7
61.54,0,0.7
61.55,0,0.7
61.56,0,0.7
61.57,0,0.7
61.58,0,0.7
61.59,0,0.7
61.6,0,0.7
61.61,0,0.7
61.62,0,0.7
61.63,0,0.7
61.64,0,0.7
61.65,0,0.7
61.66,0,0.7
61.67,0,0.7
61.68,0,0.7
61.69,0,0.7
61.7,0,0.7
61.71,0,0.7
61.72,0,0.7
61.73,0,0.7
61.74,0,0.7
61.75,0,0.7
61.76,0,0.7
61.77,0,0.7
61.78,0,0.7
61.79,0,0.7
61.8,0,0.7
61.81,0,0.7
61.82,0,0.7
61.83,0,0.7
61.84,0,0.7
61.85,0,0.7
61.86,0,0.7
61.87,0,0.7
61.88,0,0.7
61.89,0,0.7
61.9,0,0.7
61.91,0,0.7
61.92,0,0.7
61.93,0,0.7
61.94,0,0.7
61.95,0,0.7
61.96,0,0.7
61.97,0,0.7
61.98,0,0.7
61.99,0,0.7
62.0,0,0.7
62.01,0,0.7
62.02,0,0.7
62.03,0,0.7
62.04,0,0.7
62.05,0,0.7
62.06,0,0.7
62.07,0,0.7
62.08,0,0.7
62.09,0,0.7
62.1,0,0.7
62.11,0,0.7
62.12,0,0.7
62.13,0,0.7
62.14,0,0.7
62.15,0,0.7
62.16,0,0.7
62.17,0,0.7
62.18,0,0.7
62.19,0,0.7
62.2,0,0.7
62.21,0,0.7
62.22,0,0.7
62.23,0,0.7
62.24,0,0.7
62.25,0,0.7
62.26,0,0.7
62.27,0,0.7
62.28,0,0.7
62.29,0,0.7
62.3,0,0.7
62.31,0,0.7
62.32,0,0.7
62.33,0,0.7
62.34,0,0.7
62.35,0,0.7
62.36,0,0.7
62.37,0,0.7
62.38,0,0.7
62.39,0,0.7
62.4,0,0.7
62.41,0,0.7
62.42,0,0.7
62.43,0,0.7
62.44,0,0.7
62.45,0,0.7
62.46,0,0.7
62.47,0,0.7
62.48,0,0.7
62.49,0,0.7
62.5,0,0.7
62.51,0,0.7
62.52,0,0.7
62.53,0,0.7
62.54,0,0.7
62.55,0,0.7
62.56,0,0.7
62.57,0,0.7
62.58,0,0.7
62.59,0,0.7
62.6,0,0.7
62.61,0,0.7
62.62,0,0.7
62.63,0,0.7
62.64,0,0.7
62.65,0,0.7
62.66,0,0.7
62.67,0,0.7
62.68,0,0.7
62.69,0,0.7
62.7,0,0.7
62.71,0,0.7
62.72,0,0.7
62.73,0,0.7
62.74,0,0.7
62.75,0,0.7
62.76,0,0.7
62.77,0,0.7
62.78,0,0.7
62.79,0,0.7
62.8,0,0.7
62.81,0,0.7
62.82,0,0.7
62.83,0,0.7
62.84,0,0.7
62.85,0,0.7
62.86,0,0.7
62.87,0,0.7
62.88,0,0.7
62.89,0,0.7
62.9,0,0.7
62.91,0,0.7
62.92,0,0.7
62.93,0,0.7
62.94,0,0.7
62.95,0,0.7
62.96,0,0.7
62.97,0,0.7
62.98,0,0.7
62.99,0,0.7
63.0,0,0.7
63.01,0,0.7
63.02,0,0.7
63.03,0,0.7
63.04,0,0.7
63.05,0,0.7
63.06,0,0.7
63.07,0,0.7
63.08,0,0.7
63.09,0,0.7
63.1,0,0.7
63.11,0,0.7
63.12,0,0.7
63.13,0,0.7
63.14,0,0.7
63.15,0,0.7
63.16,0,0.7
63.17,0,0.7
63.18,0,0.7
63.19,0,0.7
63.2,0,0.7
63.21,0,0.7
63.22,0,0.7
63.23,0,0.7
63.24,0,0.7
63.25,0,0.7
63.26,0,0.7
63.27,0,0.7
63.28,0,0.7
63.29,0,0.7
63.3,0,0.7
63.31,0,0.7
63.32,0,0.7
63.33,0,0.7
63.34,0,0.7
63.35,0,0.7
63.36,0,0.7
63.37,0,0.7
63.38,0,0.7
63.39,0,0.7
63.4,0,0.7
63.41,0,0.7
63.42,0,0.7
63.43,0,0.7
63.44,0,0.7
63.45,0,0.7
63.46,0,0.7
63.47,0,0.7
63.48,0,0.7
63.49,0,0.7
63.5,0,0.7
63.51,0,0.7
63.52,0,0.7
63.53,0,0.7
63.54,0,0.7
63.55,0,0.7
63.56,0,0.7
63.57,0,0.7
63.58,0,0.7
63.59,0,0.7
63.6,0,0.7
63.61,0,0.7
63.62,0,0.7
63.63,0,0.7
63.64,0,0.7
63.65,0,0.7
63.66,0,0.7
63.67,0,0.7
63.68,0,0.7
63.69,0,0.7
63.7,0,0.7
63.71,0,0.7
63.72,0,0.7
63.73,0,0.7
63.74,0,0.7
63.75,0,0.7
63.76,0,0.7
63.77,0,0.7
63.78,0,0.7
63.79,0,0.7
63.8,0,0.7
63.81,0,0.7
63.82,0,0.7
63.83,0,0.7
63.84,0,0.7
63.85,0,0.7
63.86,0,0.7
63.87,0,0.7
63.88,0,0.7
63.89,0,0.7
63.9,0,0.7
63.91,0,0.7
63.92,0,0.7
63.93,0,0.7
63.94,0,0.7
63.95,0,0.7
63.96,0,0.7
63.97,0,0.7
63.98,0,0.7
63.99,0,0.7
64.0,0,0.7
64.01,0,0.7
64.02,0,0.7
64.03,0,0.7
64.04,0,0.7
64.05,0,0.7
64.06,0,0.7
64.07,0,0.7
64.08,0,0.7
64.09,0,0.7
64.1,0,0.7
64.11,0,0.7
64.12,0,0.7
64.13,0,0.7
64.14,0,0.7
64.15,0,0.7
64.16,0,0.7
64.17,0,0.7
64.18,0,0.7
64.19,0,0.7
64.2,0,0.7
64.21,0,0.7
64.22,0,0.7
64.23,0,0.7
64.24,0,0.7
64.25,0,0.7
64.26,0,0.7
64.27,0,0.7
64.28,0,0.7
64.29,0,0.7
64.3,0,0.7
64.31,0,0.7
64.32,0,0.7
64.33,0,0.7
64.34,0,0.7
64.35,0,0.7
64.36,0,0.7
64.37,0,0.7
64.38,0,0.7
64.39,0,0.7
64.4,0,0.7
64.41,0,0.7
64.42,0,0.7
64.43,0,0.7
64.44,0,0.7
64.45,0,0.7
64.46,0,0.7
64.47,0,0.7
64.48,0,0.7
64.49,0,0.7
64.5,0,0.7
64.51,0,0.7
64.52,0,0.7
64.53,0,0.7
64.54,0,0.7
64.55,0,0.7
64.56,0,0.7
64.57,0,0.7
64.58,0,0.7
64.59,0,0.7
64.6,0,0.7
64.61,0,0.7
64.62,0,0.7
64.63,0,0.7
64.64,0,0.7
64.65,0,0.7
64.66,0,0.7
64.67,0,0.7
64.68,0,0.7
64.69,0,0.7
64.7,0,0.7
64.71,0,0.7
64.72,0,0.7
64.73,0,0.7
64.74,0,0.7
64.75,0,0.7
64.76,0,0.7
64.77,0,0.7
64.78,0,0.7
64.79,0,0.7
64.8,0,0.7
64.81,0,0.7
64.82,0,0.7
64.83,0,0.7
64.84,0,0.7
64.85,0,0.7
64.86,0,0.7
64.87,0,0.7
64.88,0,0.7
64.89,0,0.7
64.9,0,0.7
64.91,0,0.7
64.92,0,0.7
64.93,0,0.7
64.94,0,0.7
64.95,0,0.7
64.96,0,0.7
64.97,0,0.7
64.98,0,0.7
64.99,0,0.7
65.0,0,1.0
65.01,0,1.0
65.02,0,1.0
65.03,0,1.0
65.04,0,1.0
65.05,0,1.0
65.06,0,1.0
65.07,0,1.0
65.08,0,1.0
65.09,0,1.0
65.1,0,1.0
65.11,0,1.0
65.12,0,1.0
65.13,0,1.0
65.14,0,1.0
65.15,0,1.0
65.16,0,1.0
65.17,0,1.0
65.18,0,1.0
65.19,0,1.0
65.2,0,1.0
65.21,0,1.0
65.22,0,1.0
65.23,0,1.0
65.24,0,1.0
65.25,0,1.0
65.26,0,1.0
65.27,0,1.0
65.28,0,1.0
65.29,0,1.0
